KeyValuePair`2
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| d2e8e05c-3ae5-4774-bd28-92ccb120e652|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 2a082496-56dc-417e-b7af-137bc59734a3|]
[option[9], | MS:1002412| total XIC area| 8b6dd64d-5668-471a-a820-4240d566fd30|]
[option[10], | UO:0000169| parts per million| f342e1df-0de2-41a4-8dc4-2f000bc4e571|]
[option[11], | UO:0000222| kilodalton| 737ab605-ca83-4490-af3c-048a38bd9afd|]
[option[12], | User:0000011| The intensity values of the isotopes.| 4ee26ba3-2755-4340-8669-f6a907c6037a|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| c80af7f2-e570-4907-a4ca-fcc656d11917|]
[option[15], | User:0000055| Min. amount unique peptide| 0ba4a8b9-ddf6-4c60-8197-7f729ed5138f|]
[option[16], | User:0000056| Min. amount razor peptide| 256b76c9-5747-41f1-9a9b-0c3797fecf19|]
[option[17], | User:0000057| Min. amount peptide| afc6323f-0e66-449d-bdd2-66e1eb7f83b6|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 517685b4-9a27-42de-be0d-291d99d817ba|]
[option[19], | User:0000075| leading-peptide| d72e5aec-70bd-49a7-a4f7-e2024a18135c|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], dcd66e4c-3916-4309-a439-3be0d98b930f]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| d3684090-3939-440e-827b-bbd50d7c07ef|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| cb3849b1-4d70-4929-9673-1ea3382a1b79|]
[option[3], | MS:1001097| distinct peptide sequences| 17c95859-c378-403b-b906-8b210de1a065|]
[option[4], | MS:1001858| XIC area| ecaeb2d9-f49e-4d3c-969b-f54c1095f467|]
[option[5], | MS:1001859| normalized XIC area| 651b3f90-8985-48c6-bb3c-cc3768656dcb|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 4d85fa16-0292-48b0-a9f5-d07c19b10697|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| d0f466de-2494-4db5-821a-533cdb737412|]
[option[9], | MS:1002412| total XIC area| 9edccb8c-751a-416d-9814-c2830818ef6a|]
[option[10], | UO:0000169| parts per million| 6d6608a0-3e71-4f3e-abe1-225a8bd89d49|]
[option[11], | UO:0000222| kilodalton| d12ede9a-d6e9-431a-8eb9-8624ebf780a2|]
[option[12], | User:0000011| The intensity values of the isotopes.| 58bbf9d1-54ad-4dc9-be4a-a7c940eb9a13|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 3d3509b6-e2e1-4136-8b74-79f9b22461d4|]
[option[15], | User:0000055| Min. amount unique peptide| 0401e896-8208-450b-b6a9-a268b861bf79|]
[option[16], | User:0000056| Min. amount razor peptide| 270b627f-2c9f-4ca1-8301-54f916b9d660|]
[option[17], | User:0000057| Min. amount peptide| 9152fc8e-9fe0-4d17-8ff3-cb8ea3c4162b|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 127662c4-d29a-452a-b803-26a6bbe0b278|]
[option[19], | User:0000075| leading-peptide| cb6a2494-2530-41dd-8e41-388437a3758e|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], f7f530cb-0816-4eed-9b03-d49a5a5695c9]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 93342076-4ee7-42f7-b3c5-99a4a6382c45|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| c0a7546f-1f85-4acc-a2c5-91032f4deb9e|]
[option[3], | MS:1001097| distinct peptide sequences| c41ea7e4-47bd-4a40-9099-b162cae41220|]
[option[4], | MS:1001858| XIC area| 9042abaf-fd01-449b-b398-b0e08f6bad6b|]
[option[5], | MS:1001859| normalized XIC area| bdab094e-3689-4317-aeb1-73da66753a68|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| d49c9e90-48fc-4479-99c6-5e2cb2981772|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 20a61993-d9cd-40c2-9b58-60d2e4ee4fb2|]
[option[9], | MS:1002412| total XIC area| 8d6ff1fa-376e-45bd-beb8-8ba5fb2e65a2|]
[option[10], | UO:0000169| parts per million| 54250602-b4ee-4ce1-937c-23b46d21d290|]
[option[11], | UO:0000222| kilodalton| e8c107ec-79a3-473d-93d9-9bb1e74fe041|]
[option[12], | User:0000011| The intensity values of the isotopes.| 8fd85092-11b8-4a40-b9e8-4b1becfc81fe|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 2583cfbd-afbf-489d-ab85-2fc9be06f70e|]
[option[15], | User:0000055| Min. amount unique peptide| d5ae6249-da4f-422a-9219-5962351dc60f|]
[option[16], | User:0000056| Min. amount razor peptide| f12307bc-49c7-411c-a176-a9737662430e|]
[option[17], | User:0000057| Min. amount peptide| 039b4611-e058-4e28-84f3-7074cec0e270|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 68c304e5-1e33-4aa1-b8f6-1c9d56a83a51|]
[option[19], | User:0000075| leading-peptide| 90f792a1-4db2-4cb7-93b7-f020bfe9b5e2|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], bf2038ed-1f2e-49dd-b180-32d03ef1683e]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 0150e191-9156-4bbd-8070-642f5b731ec1|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| a686270c-d471-4880-9bf1-6e3c29c3967f|]
[option[3], | MS:1001097| distinct peptide sequences| 49ac6def-40b2-4209-bfa5-bfdca8e0ad4a|]
[option[4], | MS:1001858| XIC area| a26179de-faa2-41c6-b755-96a574d0fb25|]
[option[5], | MS:1001859| normalized XIC area| 28266489-b009-4cc5-bca6-2e641bf6dfa2|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| af70dd5a-fb1c-47ae-bc9a-a6f026e76c1b|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| cf9518dc-4055-4e37-8c74-76a70a155acd|]
[option[9], | MS:1002412| total XIC area| 8d39c7ca-1d8b-4767-b9b6-cf42af758b9c|]
[option[10], | UO:0000169| parts per million| 5e87d08d-8569-42e8-beda-fa583f762438|]
[option[11], | UO:0000222| kilodalton| 699c0eaa-51df-464b-9990-0524d4088c20|]
[option[12], | User:0000011| The intensity values of the isotopes.| ad6563d3-9115-447b-8156-30a557987a97|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1d15ced0-dc95-45e7-ba8f-beb7682a1749|]
[option[15], | User:0000055| Min. amount unique peptide| c7b91ed8-e334-46aa-aa60-3efbe4b336c3|]
[option[16], | User:0000056| Min. amount razor peptide| 71d84c5f-9523-47aa-b013-0b9a146c1904|]
[option[17], | User:0000057| Min. amount peptide| 74189de7-e3df-4760-bfe0-4302c1078c11|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 57aacd08-c46e-4ff1-b3f7-2f350f3df60c|]
[option[19], | User:0000075| leading-peptide| c936de49-36a5-49a9-b1c5-79d3e80d7257|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 238e4365-eac0-4cf1-9408-451fd33f8a5d]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 99ebbfc6-f4ae-4d6f-b4c7-d2548edf3945|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 3f05bb5c-a170-42f6-988f-3144371ca969|]
[option[3], | MS:1001097| distinct peptide sequences| 57dc0316-b1c4-4bf5-b672-bc56b0c32342|]
[option[4], | MS:1001858| XIC area| faa8bd2e-1cd6-4002-81f4-e0b6b73a0651|]
[option[5], | MS:1001859| normalized XIC area| f85a3470-54bb-411e-99ff-e7cd2dfff9aa|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| efe41b85-ddf5-41ab-aa1f-4da2e8ae69e6|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 0daf5972-b11c-4967-8042-248f61be00f5|]
[option[9], | MS:1002412| total XIC area| f9ec0956-3a67-484f-8868-1f6d634464d1|]
[option[10], | UO:0000169| parts per million| 394c4bcb-9d4e-4716-a547-1f12bd7e3334|]
[option[11], | UO:0000222| kilodalton| 9a337e3d-aa7f-4fc1-9bb4-7ee34a53fd5b|]
[option[12], | User:0000011| The intensity values of the isotopes.| 6ee7ccc7-e30f-490c-9717-e7de6ceb9b9b|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 36700eb3-76b0-44e3-a613-ff4b22f7b1a2|]
[option[15], | User:0000055| Min. amount unique peptide| de644c7f-1e82-4d40-977d-431a1b61e7ed|]
[option[16], | User:0000056| Min. amount razor peptide| e649c014-18f7-47ba-bcce-400945080ca7|]
[option[17], | User:0000057| Min. amount peptide| 399ef80a-fbf8-4628-9e00-9530b79b0d74|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 3973a502-51fd-49c0-9d40-28e2a0204e7d|]
[option[19], | User:0000075| leading-peptide| 5c02f5f9-1fd7-4783-9554-1d842ddc6f8a|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], d7ff57dc-8fe7-4515-9ec3-0ecf4419a39b]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 0eaaf0f1-6c96-4a72-a929-eaa11bce6589|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| f0c60b12-12f1-4ae7-9dd0-494335473cbe|]
[option[3], | MS:1001097| distinct peptide sequences| b37d3133-ace2-4ff1-91b2-406deb0feb00|]
[option[4], | MS:1001858| XIC area| 1576a0ff-118a-4dfa-86b0-a93cc39cd427|]
[option[5], | MS:1001859| normalized XIC area| 3558d179-73cf-45dd-b764-9df486ce51c8|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 20c5dd49-ab40-4a5c-8fcd-89c3a94fa9dc|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 81c3642b-22c5-451d-b0ed-551140b36508|]
[option[9], | MS:1002412| total XIC area| b54bf79e-ba78-4c95-b5c6-7fa839adc538|]
[option[10], | UO:0000169| parts per million| 32bd96f8-1707-49dd-be0f-a9f1d3efe1d0|]
[option[11], | UO:0000222| kilodalton| 7232b8b4-ef88-4fdb-ac44-d0527d9cfffb|]
[option[12], | User:0000011| The intensity values of the isotopes.| 2363fb12-cf2f-4fc9-ae8d-3b3bb8f1eab4|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1bb68c6f-eda8-4466-9159-ae3aa766e1a8|]
[option[15], | User:0000055| Min. amount unique peptide| 3dc0f0ef-46de-4af1-ac77-749947015457|]
[option[16], | User:0000056| Min. amount razor peptide| 104250a4-c949-48a8-be60-91488ebbd6fa|]
[option[17], | User:0000057| Min. amount peptide| 45387a51-4f1a-4a81-8b79-615a1e88db6f|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| d5d1e7bc-f322-4f8a-90be-b50300dd0e91|]
[option[19], | User:0000075| leading-peptide| 1d3f539b-5e3b-48ef-a71a-c4e0991ec455|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 7f784580-c9a3-4d11-970a-336430812196]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 1a28aff3-9ac5-4c99-b9fc-f0351cd953cc|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| cd4f623a-1d43-460f-8a02-c9ecbba403cd|]
[option[3], | MS:1001097| distinct peptide sequences| 85ada416-1c7c-45cd-811d-dca04f1c0bc9|]
[option[4], | MS:1001858| XIC area| de2de868-18de-4083-a241-a44c5b8de5b2|]
[option[5], | MS:1001859| normalized XIC area| 31d68a90-17c6-4e56-b956-ddb7ab08a274|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 8e35a252-a565-4d63-b15f-3199eb76039b|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| f051c960-73b1-413d-9f9c-8b064692915f|]
[option[9], | MS:1002412| total XIC area| 43046644-b4ce-44a7-b280-8a37d281faf9|]
[option[10], | UO:0000169| parts per million| 27436188-df38-49a0-b7b2-f6f9e1a047b7|]
[option[11], | UO:0000222| kilodalton| 1439cb7b-fc62-4ee2-b261-dc292bc3c8b3|]
[option[12], | User:0000011| The intensity values of the isotopes.| 2e830119-f59a-45df-bd84-99f03d078b45|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 2cad7010-6c35-4eaf-a3af-21cf91872ebf|]
[option[15], | User:0000055| Min. amount unique peptide| 15ec0122-84f8-48d4-b3ff-cb20b930ab4c|]
[option[16], | User:0000056| Min. amount razor peptide| c8ac3902-1d8f-4406-8df9-3703347c436f|]
[option[17], | User:0000057| Min. amount peptide| 4639028b-ed5b-4cf6-b6e1-357b592048e1|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 843321df-ec81-466c-b6ef-10b7549cce60|]
[option[19], | User:0000075| leading-peptide| 5d4bc79a-51da-4e77-a54c-789e5fca9c8b|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 943b345c-239b-4de7-92b5-c6445711de8f]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 535a0ea3-8da6-4bef-8a7c-1b3e3f531609|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| fcd1424b-40f8-44d0-94eb-8dcb1370b2f8|]
[option[3], | MS:1001097| distinct peptide sequences| cf5a8345-631f-4a33-a42b-f611d2197500|]
[option[4], | MS:1001858| XIC area| cdcdd60d-2c58-4fdb-8b4c-36038a8b7cdf|]
[option[5], | MS:1001859| normalized XIC area| 4dcb9160-24ae-45ed-b7d8-5b6fa778b35e|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| ac914898-5e18-48ae-90d5-5a55e50d107b|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 09ba6c28-5e70-4a15-9363-952fbeb2c5dd|]
[option[9], | MS:1002412| total XIC area| 63e00412-5942-4be5-b722-10fde2486a28|]
[option[10], | UO:0000169| parts per million| c82974ef-4e57-4a76-a6eb-9944f9659f03|]
[option[11], | UO:0000222| kilodalton| ad9766d4-5d47-4968-b410-1006d03d1f23|]
[option[12], | User:0000011| The intensity values of the isotopes.| 77285909-a1d8-42d7-bcac-33b659225c11|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 39b82eee-2ef0-4b0c-b78b-1db30f7fd644|]
[option[15], | User:0000055| Min. amount unique peptide| 185af861-a214-4c5c-be31-405fef8724dd|]
[option[16], | User:0000056| Min. amount razor peptide| b516760e-8b5a-47d7-8bfe-03633ffb1032|]
[option[17], | User:0000057| Min. amount peptide| 9d7eb30c-d136-4a54-92f3-dcc01d6ab6eb|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 177e23bf-6c4c-4df1-b5c5-04c42265cc2f|]
[option[19], | User:0000075| leading-peptide| 1741a3ad-9e8a-4c84-bede-e964ecf2db18|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 47e4cf4f-4221-4d2d-b098-f30a8b3a5dbb]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 1941c703-71e5-40bb-936c-54fff49bd9c4|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| d37f545c-2036-4a7f-b859-3231590c26ff|]
[option[3], | MS:1001097| distinct peptide sequences| a12f327d-3e75-48b2-8cfe-09d616f3829b|]
[option[4], | MS:1001858| XIC area| cb9d0ed8-c021-4be9-adde-0d1629b7174a|]
[option[5], | MS:1001859| normalized XIC area| 8e3488bc-2aa7-4415-8b60-d529cd2c8d8f|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 2dde01ab-fc1c-4634-8fae-4c917730ab88|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 17f7461b-348e-4ef8-b51b-45d4f142a9d2|]
[option[9], | MS:1002412| total XIC area| 2aec369a-c77f-4d34-8f6b-56f57eba0680|]
[option[10], | UO:0000169| parts per million| 45e27c07-796e-450b-ae0a-87dad1ad9897|]
[option[11], | UO:0000222| kilodalton| 9d287364-9a0b-4403-a534-8aeebee6f43d|]
[option[12], | User:0000011| The intensity values of the isotopes.| d18fe8de-5940-4cd2-bb83-28c0c8817255|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 46f988da-3816-4fc4-87e4-02181cafe5dd|]
[option[15], | User:0000055| Min. amount unique peptide| 5f276336-7b84-4861-b6a3-009fdb62570e|]
[option[16], | User:0000056| Min. amount razor peptide| 933faf9e-55c1-42e3-9937-2229c0ee8cb1|]
[option[17], | User:0000057| Min. amount peptide| 5432c774-b312-486a-b822-03a138ff3150|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| fb0a0e34-f621-40de-bf8f-4bae8ab67174|]
[option[19], | User:0000075| leading-peptide| 7e0d4395-709f-4e10-ba40-12ace1e0d507|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 177d8967-82f9-433b-b6dc-101ac8392e1a]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 49c8ffb4-3e98-4e76-a972-f982e0f52d27|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 6520f535-a381-4aca-8ef2-43cf35d99f0a|]
[option[3], | MS:1001097| distinct peptide sequences| 7c2a43a6-69eb-49c9-bccf-a39362d1e4ea|]
[option[4], | MS:1001858| XIC area| 428786d4-0a56-47ca-919f-1b5270982dc0|]
[option[5], | MS:1001859| normalized XIC area| 9b297460-89fb-484a-adb7-ac2039377e99|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| b3be7033-2cf8-406c-89de-7c2f74054cd4|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| ba71cb7b-78c0-49b4-9d12-8d0527d38bb9|]
[option[9], | MS:1002412| total XIC area| e7944bfa-35ff-431d-8a3f-4119e8a5d5cc|]
[option[10], | UO:0000169| parts per million| 5ee4d9ee-2dcc-417d-a4b8-f26e59adabee|]
[option[11], | UO:0000222| kilodalton| 526691ce-2691-42c7-b0e1-7630061478c7|]
[option[12], | User:0000011| The intensity values of the isotopes.| 3c60d94c-40a9-478c-aec8-c14ba8369cc8|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| c6433f8e-e4d3-4d77-9726-e51d98b6f9d1|]
[option[15], | User:0000055| Min. amount unique peptide| 7d98215c-604e-40e0-a38a-c4cbb159d3a1|]
[option[16], | User:0000056| Min. amount razor peptide| fadd73c9-0288-47d7-a50d-8c7c4229ca87|]
[option[17], | User:0000057| Min. amount peptide| 8bb0becf-8187-4ba5-8f9d-e33410ca0474|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 2bbbed8a-0c85-4314-93c1-d2439ab97a9c|]
[option[19], | User:0000075| leading-peptide| e1393573-3206-4855-a0f4-6a769b237cff|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 109b208f-0cc5-4c94-9f37-d83762a19ab7]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 9f13674e-5d7b-4775-8bb7-e0d7154766af|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| bffd8416-1199-437c-9b7d-e7c3d6b42e02|]
[option[3], | MS:1001097| distinct peptide sequences| 75ef8616-271f-40d1-8fe2-a544f9e4b0ee|]
[option[4], | MS:1001858| XIC area| 2875e67c-60d4-46f5-a04d-f2df95f2494e|]
[option[5], | MS:1001859| normalized XIC area| 257b8932-0cb2-4d42-9732-5d0bb3107a74|]
